Cites;Authors;title;Year;Source;Publisher;ArticleURL;CitesURL;GSRank;QueryDate;Type;DOI;ISSN;CitationURL;Volume;Issue;StartPage;EndPage;ECC;CitesPerYear;CitesPerAuthor;AuthorCount;Age;Abstract;FullTextURL;RelatedURL
256;D Ioannides, S Gyimóthy;the covid-19 crisis as an opportunity for escaping the unsustainable global tourism path;2020;Tourism Geographies;Taylor & Francis;https://www.tandfonline.com/doi/abs/10.1080/14616688.2020.1763445;https://scholar.google.com/scholar?cites=5058811926312891641&as_sdt=2005&sciodt=2007&hl=en;35;15.12.2021 06:04;;10.1080/14616688.2020.1763445;;;;;;;256;25600;128;2;1;The COVID-19 pandemic has halted mobility globally on an unprecedented scale, causing the neoliberal market mechanisms of global tourism to be severely disrupted. In turn, this situation is leading to the decline of certain mainstream business formats and …;https://www.tandfonline.com/doi/pdf/10.1080/14616688.2020.1763445;https://scholar.google.com/scholar?q=related:-bRj7aSCNEYJ:scholar.google.com/&scioq=intitle:%22covid+19%22+intitle:tourism&hl=en&as_sdt=2007
254;F Hao, Q Xiao, K Chon;covid-19 and chinas hotel industry impacts a disaster management framework and post-pandemic agenda;2020;International journal of hospitality management;Elsevier;https://www.sciencedirect.com/science/article/pii/S0278431920301882;https://scholar.google.com/scholar?cites=13962398081182177686&as_sdt=2005&sciodt=2007&hl=en;5;15.12.2021 07:34;;;;;;;;;254;25400;85;3;1;This exploratory study reviews the overall impacts of coronavirus disease 2019 (COVID-19) pandemic on China's hotel industry. A COVID-19 management framework is proposed to address the anti-pandemic phases, principles, and strategies. This study also suggests that …;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7405826/;https://scholar.google.com/scholar?q=related:lpl1MRRnxMEJ:scholar.google.com/&scioq=intitle:%22covid+19%22+intitle:hotel&hl=en&as_sdt=2007
246;P Brouder;reset redux possible evolutionary pathways towards the transformation of tourism in a covid-19 world;2020;Tourism Geographies;Taylor & Francis;https://www.tandfonline.com/doi/abs/10.1080/14616688.2020.1760928;https://scholar.google.com/scholar?cites=7027474213112241873&as_sdt=2005&sciodt=2007&hl=en;21;15.12.2021 06:04;;10.1080/14616688.2020.1760928;;;;;;;246;24600;246;1;1;With international arrivals surpassing 1.5 billion for the first time in 2019 the long-term evolution of tourism demonstrates prolific path dependence with a decade of growth since the global financial crisis. This latest period of unfettered international tourism development …;;https://scholar.google.com/scholar?q=related:0d7FTJCahmEJ:scholar.google.com/&scioq=intitle:%22covid+19%22+intitle:tourism&hl=en&as_sdt=2007
244;RTR Qiu, J Park, SN Li, H Song;social costs of tourism during the covid-19 pandemic;2020;Annals of Tourism Research;Elsevier;https://www.sciencedirect.com/science/article/pii/S0160738320301389;https://scholar.google.com/scholar?cites=13657535665217445807&as_sdt=2005&sciodt=2007&hl=en;6;15.12.2021 06:04;;;;;;;;;244;24400;61;4;1;The severe acute respiratory syndrome coronavirus 2 is currently spreading across the world at an alarming rate, resulting in the coronavirus disease 2019 pandemic. Amidst this crisis, tourism scholars are directing their attention to communities at tourist destinations …;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7340070/;https://scholar.google.com/scholar?q=related:r5-DqFNQib0J:scholar.google.com/&scioq=intitle:%22covid+19%22+intitle:tourism&hl=en&as_sdt=2007
240;NG Uður, A Akbýyýk;impacts of covid-19 on global tourism industry a cross-regional comparison;2020;Tourism Management Perspectives;Elsevier;https://www.sciencedirect.com/science/article/pii/S2211973620301112;https://scholar.google.com/scholar?cites=8433498568993533737&as_sdt=2005&sciodt=2007&hl=en;47;15.12.2021 06:04;;;;;;;;;240;24000;120;2;1;"The tourism industry was one of the world's greatest markets; until the world met a pandemic in the 21st century, COVID-19. This study aims to present the reactions of travelers during the pandemic trends outlined by adopting text mining techniques. Between December 30 …";https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7474895/;https://scholar.google.com/scholar?q=related:Ke-fEkTOCXUJ:scholar.google.com/&scioq=intitle:%22covid+19%22+intitle:tourism&hl=en&as_sdt=2007
219;A Hoque, FA Shikha, MW Hasanat, I Arif, ...;the effect of coronavirus covid-19 in the tourism industry in china;2020;Asian Journal of …;asianjournal.org;https://asianjournal.org/online/index.php/ajms/article/view/213;https://scholar.google.com/scholar?cites=6046952494294749615&as_sdt=2005&sciodt=2007&hl=en;67;15.12.2021 06:04;;;;;;;;;219;21900;44;5;1;The study aims to measure the impact of the occurrence of corona virus on the tourism industry in China. The secondary research methodology has been implemented for the research. Several pieces of literature, journal articles, research or thesis paper, government …;https://asianjournal.org/online/index.php/ajms/article/download/213/96;https://scholar.google.com/scholar?q=related:r9EZZEEX61MJ:scholar.google.com/&scioq=intitle:%22covid+19%22+intitle:tourism&hl=en&as_sdt=2007
210;NA Bakar, S Rosbi;effect of coronavirus disease covid-19 to tourism industry;2020;… Journal of Advanced Engineering Research and …;academia.edu;https://www.academia.edu/download/62985590/23IJAERS-0420201-Effectof20200417-86072-y6r8j9.pdf;https://scholar.google.com/scholar?cites=16280054248542267709&as_sdt=2005&sciodt=2007&hl=en;38;15.12.2021 06:04;PDF;;;;;;;;210;21000;105;2;1;The coronavirus disease 2019 (COVID-19) is a new pandemic that spreads primarily through contact with an infected person when they cough or sneeze. The outbreak of COVID-19 is starting in China then spreading to worldwide that contributes to large number of …;https://www.academia.edu/download/62985590/23IJAERS-0420201-Effectof20200417-86072-y6r8j9.pdf;https://scholar.google.com/scholar?q=related:PWlzaBVf7uEJ:scholar.google.com/&scioq=intitle:%22covid+19%22+intitle:tourism&hl=en&as_sdt=2007
207;K Linka, M Peirlinck, F Sahli Costabal, ...;outbreak dynamics of covid-19 in europe and the effect of travel restrictions;2020;Computer Methods in …;Taylor & Francis;https://www.tandfonline.com/doi/abs/10.1080/10255842.2020.1759560;https://scholar.google.com/scholar?cites=6843426890076104730&as_sdt=2005&sciodt=2007&hl=en;11;15.12.2021 07:45;;10.1080/10255842.2020.1759560;;;;;;;207;20700;52;4;1;For the first time in history, on March 17, 2020, the European Union closed all its external borders in an attempt to contain the spreading of the coronavirus 2019, COVID-19 …;https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7429245/;https://scholar.google.com/scholar?q=related:GqhXnX-8-F4J:scholar.google.com/&scioq=intitle:%22covid+19%22+intitle:travel&hl=en&as_sdt=2007
203;M Škare, DR Soriano, M Porada-Rocho?;impact of covid-19 on the travel and tourism industry;2021;Technological Forecasting and …;Elsevier;https://www.sciencedirect.com/science/article/pii/S0040162520312956;https://scholar.google.com/scholar?cites=221560605264841349&as_sdt=2005&sciodt=2007&hl=en;24;15.12.2021 06:04;;;;;;;;;203;20300;68;3;1;Our paper is among the first to measure the potential effects of the COVID-19 pandemic on the tourism industry. Using panel structural vector auto-regression (PSVAR)(Pedroni, 2013) on data from 1995 to 2019 in 185 countries and system dynamic modeling (real-time data …;https://www.researchgate.net/profile/Malgorzata-Porada-Rochon/publication/346914362_Impact_of_COVID-19_on_the_travel_and_tourism_industry/links/600ffb55299bf14088c0e545/Impact-of-COVID-19-on-the-travel-and-tourism-industry.pdf;https://scholar.google.com/scholar?q=related:hQoIVTIkEwMJ:scholar.google.com/&scioq=intitle:%22covid+19%22+intitle:tourism&hl=en&as_sdt=2007
200;U Gretzel, M Fuchs, R Baggio, W Hoepken, ...;e-tourism beyond covid-19 a call for transformative research;2020;… Technology & Tourism;Springer;https://link.springer.com/content/pdf/10.1007/s40558-020-00181-3.pdf;https://scholar.google.com/scholar?cites=17743574155022095399&as_sdt=2005&sciodt=2007&hl=en;23;15.12.2021 06:04;PDF;10.1007/s40558-020-00181-3;;;;;;;200;20000;40;5;1;This viewpoint article argues that the impacts of the novel coronavirus COVID-19 call for transformative e-Tourism research. We are at a crossroads where one road takes us to e-Tourism as it was before the crisis, whereas the other holds the potential to transform e …;https://link.springer.com/content/pdf/10.1007/s40558-020-00181-3.pdf;https://scholar.google.com/scholar?q=related:J9TkO6_WPfYJ:scholar.google.com/&scioq=intitle:%22covid+19%22+intitle:tourism&hl=en&as_sdt=2007
193;MR Farzanegan, HF Gholipour, M Feizi, ...;international tourism and outbreak of coronavirus covid-19 a cross-country analysis;2021;Journal of Travel …;journals.sagepub.com;https://journals.sagepub.com/doi/abs/10.1177/0047287520931593;https://scholar.google.com/scholar?cites=3521358339368158375&as_sdt=2005&sciodt=2007&hl=en;61;15.12.2021 06:04;;10.1177/0047287520931593;;;;;;;193;19300;48;4;1;This study examines the relationship between international tourism and COVID-19 cases and associated deaths in more than 90 nations. We use a cross-country regression analysis and find a positive correlation between international tourism and the cumulated level of …;https://journals.sagepub.com/doi/pdf/10.1177/0047287520931593;https://scholar.google.com/scholar?q=related:pwTmsMBg3jAJ:scholar.google.com/&scioq=intitle:%22covid+19%22+intitle:tourism&hl=en&as_sdt=2007
185;P Niewiadomski;covid-19 from temporary de-globalisation to a re-discovery of tourism;2020;Tourism Geographies;Taylor & Francis;https://www.tandfonline.com/doi/abs/10.1080/14616688.2020.1757749;https://scholar.google.com/scholar?cites=12716545491670073828&as_sdt=2005&sciodt=2007&hl=en;45;15.12.2021 06:04;;10.1080/14616688.2020.1757749;;;;;;;185;18500;185;1;1;The processes of globalisation and time-space compression, driven mainly by the neoliberal agenda and the advancement of various space-shrinking technologies, have markedly re-shaped the world over the last 75 years in an almost unchallenged manner. Amongst the …;https://aura.abdn.ac.uk/bitstream/handle/2164/16381/Niewiadomski_TG_Covid19FromTemporary_AAM.pdf?sequence=1;https://scholar.google.com/scholar?q=related:5AEX4b8-erAJ:scholar.google.com/&scioq=intitle:%22covid+19%22+intitle:tourism&hl=en&as_sdt=2007
184;V Kaushal, S Srivastava;hospitality and tourism industry amid covid-19 pandemic perspectives on challenges and learnings from india;2021;International Journal of Hospitality Management;Elsevier;https://www.sciencedirect.com/science/article/pii/S0278431920302590;https://scholar.google.com/scholar?cites=10116258468095303926&as_sdt=2005&sciodt=2007&hl=en;1;15.12.2021 07:29;;;;;;;;;184;18400;92;2;1;COVID-19 outbreak has presented unprecedented circumstances before the fragile tourism and hospitality industry. The highly infectious novel coronavirus continues to thwart the sector and raises serious questions about the present and future survival of the sector. The …;https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7528873/;https://scholar.google.com/scholar?q=related:9qDbfnorZIwJ:scholar.google.com/&scioq=intitle:%22covid+19%22+intitle:hospitality&hl=en&as_sdt=2007
182;MJ Beck, DA Hensher;insights into the impact of covid-19 on household travel and activities in australia–the early days under restrictions;2020;Transport policy;Elsevier;https://www.sciencedirect.com/science/article/pii/S0967070X20304200;https://scholar.google.com/scholar?cites=15757501007064808833&as_sdt=2005&sciodt=2007&hl=en;96;15.12.2021 07:45;;;;;;;;;182;18200;91;2;1;When 2020 began, we had no idea what was to unfold globally as we learnt about the Novel-Coronavirus in Wuhan, in the Hubei province of China. As this virus spread rapidly, it …;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7330570/;https://scholar.google.com/scholar?q=related:gT312a3jrdoJ:scholar.google.com/&scioq=intitle:%22covid+19%22+intitle:travel&hl=en&as_sdt=2007
181;F Romagosa;the covid-19 crisis opportunities for sustainable and proximity tourism;2020;Tourism Geographies;Taylor & Francis;https://www.tandfonline.com/doi/full/10.1080/14616688.2020.1763447;https://scholar.google.com/scholar?cites=1915903357609959096&as_sdt=2005&sciodt=2007&hl=en;39;15.12.2021 06:04;;10.1080/14616688.2020.1763447;;;;;;;181;18100;181;1;1;In light of the health crisis arising from the COVID-19 pandemic—and which has now become a global economic and social crisis—a large number of questions are being raised about its impact, in the near and long term, on the tourism sector. The crisis is so far …;https://www.researchgate.net/profile/Francesc-Romagosa/publication/341356461_The_COVID-19_crisis_Opportunities_for_sustainable_and_proximity_tourism/links/6017c596299bf1b33e3d59c6/The-COVID-19-crisis-Opportunities-for-sustainable-and-proximity-tourism.pdf;https://scholar.google.com/scholar?q=related:uN5R7vOnlhoJ:scholar.google.com/&scioq=intitle:%22covid+19%22+intitle:tourism&hl=en&as_sdt=2007
166;A Anzai, T Kobayashi, NM Linton, R Kinoshita, ...;assessing the impact of reduced travel on exportation dynamics of novel coronavirus infection covid-19;2020;Journal of clinical …;mdpi.com;https://www.mdpi.com/648588;https://scholar.google.com/scholar?cites=7998059351995200090&as_sdt=2005&sciodt=2007&hl=en;27;15.12.2021 07:45;;;;;;;;;166;16600;33;5;1;The impact of the drastic reduction in travel volume within mainland China in January and February 2020 was quantified with respect to reports of novel coronavirus (COVID-19) …;https://www.mdpi.com/2077-0383/9/2/601/htm;https://scholar.google.com/scholar?q=related:WjIq6JrQ_m4J:scholar.google.com/&scioq=intitle:%22covid+19%22+intitle:travel&hl=en&as_sdt=2007
161;SY Bae, PJ Chang;the effect of coronavirus disease-19 covid-19 risk perception on behavioural intention towards untacttourism in south korea during the first wave of the pandemic ;2021;Current Issues in Tourism;Taylor & Francis;https://www.tandfonline.com/doi/abs/10.1080/13683500.2020.1798895;https://scholar.google.com/scholar?cites=3250785737193062260&as_sdt=2005&sciodt=2007&hl=en;90;15.12.2021 06:04;;10.1080/13683500.2020.1798895;;;;;;;161;16100;81;2;1;This study highlights 'untact'tourism as a health-protective behaviour stemming from individuals' perceptions of COVID-19 risk. Based on the frameworks of the Health Belief Model and the extended Theory of Planned Behaviour, this study examines the effect of …;https://www.researchgate.net/profile/Zaidah-Zawawi/post/Can_someone_explain_the_benefit_of_the_study_from_academic_perspective_and_practical_perspective/attachment/5fc271b5e35e2b0001faab59/AS%3A962874646204416%401606578613636/download/The+effect+of+coronavirus+disease-19+%28COVID-19%29.pdf;https://scholar.google.com/scholar?q=related:dH9MkmccHS0J:scholar.google.com/&scioq=intitle:%22covid+19%22+intitle:tourism&hl=en&as_sdt=2007
158;H Shin, J Kang;reducing perceived health risk to attract hotel customers in the covid-19 pandemic era focused on technology innovation for social distancing and cleanliness;2020;International Journal of Hospitality Management;Elsevier;https://www.sciencedirect.com/science/article/pii/S0278431920302164;https://scholar.google.com/scholar?cites=4608031578402027040&as_sdt=2005&sciodt=2007&hl=en;9;15.12.2021 07:34;;;;;;;;;158;15800;79;2;1;As an essential risk-reduction strategy, technology innovation is likely to play a key role in the hotel industry's recovery from the 2020 coronavirus pandemic. However, its impact on customer decision-making behavior is unknown. Focusing on technology innovation for …;https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7476579/;https://scholar.google.com/scholar?q=related:IHZvYE4E8z8J:scholar.google.com/&scioq=intitle:%22covid+19%22+intitle:hotel&hl=en&as_sdt=2007
158;L Neuburger, R Egger;travel risk perception and travel behaviour during the covid-19 pandemic 2020 a case study of the dach region;2021;Current Issues in Tourism;Taylor & Francis;https://www.tandfonline.com/doi/abs/10.1080/13683500.2020.1803807;https://scholar.google.com/scholar?cites=8253655431482016764&as_sdt=2005&sciodt=2007&hl=en;4;15.12.2021 07:45;;10.1080/13683500.2020.1803807;;;;;;;158;15800;79;2;1;The study examined the relationship between perception of COVID-19, travel risk perception and travel behaviour among travellers in the DACH region (Germany, Austria, Switzerland)–an important tourism market and, after Italy, the second region in Europe that was impacted …;https://www.researchgate.net/profile/Roman-Dr-Egger/publication/343606993_Travel_risk_perception_and_travel_behaviour_during_the_COVID-19_pandemic_2020_a_case_study_of_the_DACH_region/links/60e0bf7a458515d6fbfa14a6/Travel-risk-perception-and-travel-behaviour-during-the-COVID-19-pandemic-2020-a-case-study-of-the-DACH-region.pdf;https://scholar.google.com/scholar?q=related:_IP1m-LfinIJ:scholar.google.com/&scioq=intitle:%22covid+19%22+intitle:travel&hl=en&as_sdt=2007
154;AA Lew, JM Cheer, M Haywood, P Brouder, ...;visions of travel and tourism after the global covid-19 transformation of 2020;2020;Tourism …;Taylor & Francis;https://www.tandfonline.com/doi/abs/10.1080/14616688.2020.1770326;https://scholar.google.com/scholar?cites=7193212776770100755&as_sdt=2005&sciodt=2007&hl=en;12;15.12.2021 06:04;;10.1080/14616688.2020.1770326;;;;;;;154;15400;31;5;1;"Alan A. Lew a, Joseph M. Cheer b, Michael Haywood c, Patrick Brouder d and Noel B. Salazar e aGeography, Planning and Recreation, Northern Arizona University, Flagstaff, AZ, USA; bCenter for Tourism Research, Wakayama University, Wakayama City, Japan; …";https://www.academia.edu/download/63790440/Visions_of_travel_and_tourism_after_the_global_COVID_19_transformation_of_202020200630-37448-1xf7l7s.pdf;https://scholar.google.com/scholar?q=related:E94uwehs02MJ:scholar.google.com/&scioq=intitle:%22covid+19%22+intitle:tourism&hl=en&as_sdt=2007
154;B Prideaux, M Thompson, A Pabel;lessons from covid-19 can prepare global tourism for the economic transformation needed to combat climate change;2020;Tourism Geographies;Taylor & Francis;https://www.tandfonline.com/doi/abs/10.1080/14616688.2020.1762117;https://scholar.google.com/scholar?cites=14790239485417095436&as_sdt=2005&sciodt=2007&hl=en;113;15.12.2021 06:04;;10.1080/14616688.2020.1762117;;;;;;;154;15400;51;3;1;The COVID-19 pandemic led to the cessation of almost all international travel in the first half of 2020. A return to pre-pandemic growth patterns will take time and depend on the depth and extent of the recession sparked by COVID-19. The recovery phase will overlap with …;;https://scholar.google.com/scholar?q=related:DAE-L3N8Qc0J:scholar.google.com/&scioq=intitle:%22covid+19%22+intitle:tourism&hl=en&as_sdt=2007
151;K Dube, G Nhamo, D Chikodzi;covid-19 cripples global restaurant and hospitality industry;2021;Current Issues in Tourism;Taylor & Francis;https://www.tandfonline.com/doi/abs/10.1080/13683500.2020.1773416;https://scholar.google.com/scholar?cites=129427495765331163&as_sdt=2005&sciodt=2007&hl=en;15;15.12.2021 07:29;;10.1080/13683500.2020.1773416;;;;;;;151;15100;50;3;1;The restaurant and hospitality industries are crucial socio-economic sectors that contribute immensely to the global economy. However, these sectors are vulnerable and sensitive to natural hazards such as the COVID-19 pandemic and any resultant economic downturns …;https://www.academia.edu/download/69854357/13683500.2020.pdf;https://scholar.google.com/scholar?q=related:28xCJZ_RywEJ:scholar.google.com/&scioq=intitle:%22covid+19%22+intitle:hospitality&hl=en&as_sdt=2007
